"FILE:FL3"
"REM: TLD 36W/92        (QNTM)"
 552  9.920E-02
 553  8.260E-02
 554  7.228E-02
 555  6.619E-02
 556  6.245E-02
 557  6.021E-02
 558  5.855E-02
 559  5.677E-02
 560  5.638E-02
 561  5.635E-02
 562  5.665E-02
 563  5.750E-02
 564  5.827E-02
 565  5.909E-02
 566  6.003E-02
 567  6.115E-02
 568  6.223E-02
 569  6.350E-02
 570  6.499E-02
 571  6.692E-02
 572  6.972E-02
 573  7.401E-02
 574  7.980E-02
 575  8.714E-02
 576  9.557E-02
 577  1.028E-01
 578  1.099E-01
 579  1.138E-01
 580  1.153E-01
 581  1.149E-01
 582  1.136E-01
 583  1.127E-01
 584  1.131E-01
 585  1.144E-01
 586  1.169E-01
 587  1.199E-01
 588  1.226E-01
 589  1.247E-01
 590  1.264E-01
 591  1.278E-01
 592  1.290E-01
 593  1.301E-01
 594  1.313E-01
 595  1.329E-01
 596  1.349E-01
 597  1.372E-01
 598  1.398E-01
 599  1.428E-01
 600  1.462E-01
 601  1.495E-01
 602  1.531E-01
 603  1.567E-01
 604  1.604E-01
 605  1.641E-01
 606  1.679E-01
 607  1.717E-01
 608  1.757E-01
 609  1.798E-01
 610  1.838E-01
 611  1.876E-01
 612  1.915E-01
 613  1.951E-01
 614  1.984E-01
 615  2.017E-01
 616  2.047E-01
 617  2.078E-01
 618  2.107E-01
 619  2.136E-01
 620  2.161E-01
 621  2.181E-01
 622  2.198E-01
 623  2.208E-01
 624  2.213E-01
 625  2.213E-01
 626  2.208E-01
 627  2.200E-01
 628  2.189E-01
 629  2.177E-01
 630  2.163E-01
 631  2.146E-01
 632  2.130E-01
 633  2.115E-01
 634  2.098E-01
 635  2.081E-01
 636  2.063E-01
 637  2.047E-01
 638  2.029E-01
 639  2.012E-01
 640  1.994E-01
 641  1.977E-01
 642  1.958E-01
 643  1.937E-01
 644  1.915E-01
 645  1.893E-01
 646  1.869E-01
 647  1.844E-01
 648  1.817E-01
 649  1.790E-01
 650  1.763E-01
 651  1.736E-01
 652  1.707E-01
 653  1.679E-01
 654  1.652E-01
 655  1.623E-01
 656  1.597E-01
 657  1.573E-01
 658  1.539E-01
 659  1.511E-01
 660  1.484E-01
 661  1.457E-01
 662  1.429E-01
 663  1.401E-01
 664  1.373E-01
 665  1.346E-01
 666  1.318E-01
 667  1.290E-01
 668  1.262E-01
 669  1.233E-01
 670  1.205E-01
 671  1.178E-01
 672  1.151E-01
 673  1.125E-01
 674  1.100E-01
 675  1.074E-01
 676  1.049E-01
 677  1.024E-01
 678  1.002E-01
 679  9.756E-02
 680  9.535E-02
 681  9.313E-02
 682  9.091E-02
 683  8.867E-02
 684  8.645E-02
 685  8.436E-02
 686  8.233E-02
 687  8.035E-02
 688  7.858E-02
 689  7.685E-02
 690  7.510E-02
 691  7.333E-02
 692  7.145E-02
 693  6.943E-02
 694  6.742E-02
 695  6.532E-02
 696  6.337E-02
 697  6.156E-02
 698  5.982E-02
 699  5.830E-02
 700  5.678E-02
 701  5.537E-02
 702  5.403E-02
 703  5.274E-02
 704  5.149E-02
 705  5.029E-02
 706  4.924E-02
 707  4.816E-02
 708  4.706E-02
 709  4.596E-02
 710  4.488E-02
 711  4.373E-02
 712  4.258E-02
 713  4.147E-02
 714  4.037E-02
 715  3.926E-02
 716  3.826E-02
 717  3.725E-02
 718  3.640E-02
 719  3.552E-02
 720  3.458E-02
 721  3.383E-02
 722  3.301E-02
 723  3.223E-02
 724  3.146E-02
 725  3.074E-02
 726  3.004E-02
 727  2.934E-02
 728  2.867E-02
 729  2.805E-02
 730  2.739E-02
 731  2.678E-02
 732  2.615E-02
 733  2.562E-02
 734  2.504E-02
 735  2.443E-02
 736  2.391E-02
 737  2.335E-02
 738  2.286E-02
 739  2.234E-02
 740  2.186E-02
 741  2.129E-02
 742  2.085E-02
 743  2.036E-02
 744  1.996E-02
 745  1.955E-02
 746  1.918E-02
 747  1.886E-02
 748  1.849E-02
 749  1.818E-02
 750  1.788E-02
 751  1.752E-02
 752  1.719E-02
 753  1.692E-02
 754  1.685E-02
 755  1.697E-02
 756  1.761E-02
 757  1.902E-02
 758  2.096E-02
 759  2.274E-02
 760  2.425E-02
 761  2.463E-02
 762  2.386E-02
 763  2.210E-02
 764  1.960E-02
 765  1.722E-02
 766  1.525E-02
 767  1.408E-02
 768  1.369E-02
 769  1.351E-02
 770  1.342E-02
 771  1.322E-02
 772  1.281E-02
 773  1.230E-02
 774  1.178E-02
 775  1.124E-02
 776  1.065E-02
 777  1.037E-02
 778  1.007E-02
 779  9.832E-03
 780  9.638E-03
 781  9.519E-03
 782  9.430E-03
 783  9.436E-03
 784  9.508E-03
 785  9.548E-03
 786  9.451E-03
 787  9.301E-03
 788  9.088E-03
 789  8.732E-03
 790  8.382E-03
 791  8.052E-03
 792  7.770E-03
 793  7.530E-03
 794  7.320E-03
 795  7.210E-03
 796  7.071E-03
 797  6.908E-03
 798  6.787E-03
 799  6.631E-03
 800  6.486E-03
 801  6.435E-03
 802  6.427E-03
 803  6.407E-03
 804  6.591E-03
 805  6.950E-03
 806  7.858E-03
 807  9.719E-03
 808  1.321E-02
 809  1.800E-02
 810  2.313E-02
 811  2.738E-02
 812  2.951E-02
 813  2.895E-02
 814  2.599E-02
 815  2.123E-02
 816  1.611E-02
 817  1.173E-02
 818  8.852E-03
 819  7.856E-03
 820  7.506E-03
 821  7.314E-03
 822  6.970E-03
 823  6.694E-03
 824  6.577E-03
 825  6.829E-03
 826  7.549E-03
 827  8.883E-03
 828  1.028E-02
 829  1.144E-02
 830  1.203E-02
 831  1.173E-02
 832  1.068E-02
 833  9.175E-03
 834  7.450E-03
 835  5.759E-03
 836  4.395E-03
 837  3.563E-03
 838  3.200E-03
 839  3.039E-03
 840  2.974E-03
 841  2.971E-03
 842  2.952E-03
 843  2.901E-03
 844  2.822E-03
 845  2.768E-03
 846  2.739E-03
 847  2.708E-03
 848  2.838E-03
 849  2.994E-03
 850  3.151E-03
 851  3.358E-03
 852  3.391E-03
 853  3.323E-03
 854  3.180E-03
 855  2.960E-03
 856  2.626E-03
 857  2.366E-03
 858  2.156E-03
 859  2.046E-03
 860  2.012E-03
 861  1.939E-03
 862  1.919E-03
 863  1.922E-03
 864  1.901E-03
 865  1.803E-03
 866  1.806E-03
 867  1.770E-03
 868  1.735E-03
 869  1.725E-03
 870  1.663E-03
 871  1.667E-03
 872  1.788E-03
 873  2.132E-03
 874  2.923E-03
 875  4.572E-03
 876  6.819E-03
 877  9.062E-03
 878  1.079E-02
 879  1.148E-02
 880  1.098E-02
 881  9.483E-03
 882  7.291E-03
 883  4.901E-03
 884  2.905E-03
 885  1.798E-03
 886  1.398E-03
 887  1.387E-03
 888  1.607E-03
 889  2.287E-03
 890  3.743E-03
 891  5.819E-03
 892  8.108E-03
 893  9.904E-03
 894  1.084E-02
 895  1.064E-02
 896  9.385E-03
 897  7.379E-03
 898  5.116E-03
 899  3.022E-03
 900  1.793E-03
