"FILE:TLC1"
"REM: TL-L 36W/950      (QNTM)"
 552  2.619E+00
 553  2.020E+00
 554  1.473E+00
 555  1.134E+00
 556  8.961E-01
 557  7.229E-01
 558  5.869E-01
 559  4.536E-01
 560  3.881E-01
 561  3.444E-01
 562  3.169E-01
 563  2.989E-01
 564  2.864E-01
 565  2.772E-01
 566  2.696E-01
 567  2.629E-01
 568  2.572E-01
 569  2.537E-01
 570  2.552E-01
 571  2.678E-01
 572  3.029E-01
 573  3.820E-01
 574  5.067E-01
 575  6.693E-01
 576  9.081E-01
 577  1.139E+00
 578  1.351E+00
 579  1.514E+00
 580  1.615E+00
 581  1.660E+00
 582  1.668E+00
 583  1.675E+00
 584  1.711E+00
 585  1.764E+00
 586  1.836E+00
 587  1.908E+00
 588  1.950E+00
 589  1.957E+00
 590  1.933E+00
 591  1.881E+00
 592  1.807E+00
 593  1.718E+00
 594  1.619E+00
 595  1.517E+00
 596  1.416E+00
 597  1.325E+00
 598  1.248E+00
 599  1.184E+00
 600  1.136E+00
 601  1.093E+00
 602  1.052E+00
 603  1.029E+00
 604  1.060E+00
 605  1.194E+00
 606  1.503E+00
 607  2.111E+00
 608  3.086E+00
 609  4.297E+00
 610  5.584E+00
 611  6.804E+00
 612  7.596E+00
 613  7.794E+00
 614  7.399E+00
 615  6.524E+00
 616  5.417E+00
 617  4.286E+00
 618  3.329E+00
 619  2.653E+00
 620  2.222E+00
 621  1.970E+00
 622  1.849E+00
 623  1.802E+00
 624  1.798E+00
 625  1.817E+00
 626  1.850E+00
 627  1.897E+00
 628  1.953E+00
 629  1.998E+00
 630  2.014E+00
 631  1.980E+00
 632  1.882E+00
 633  1.721E+00
 634  1.521E+00
 635  1.325E+00
 636  1.108E+00
 637  9.522E-01
 638  8.502E-01
 639  7.954E-01
 640  7.682E-01
 641  7.560E-01
 642  7.492E-01
 643  7.436E-01
 644  7.388E-01
 645  7.341E-01
 646  7.331E-01
 647  7.409E-01
 648  7.580E-01
 649  7.799E-01
 650  8.034E-01
 651  8.187E-01
 652  8.173E-01
 653  7.976E-01
 654  7.635E-01
 655  7.203E-01
 656  6.762E-01
 657  6.406E-01
 658  6.197E-01
 659  6.136E-01
 660  6.194E-01
 661  6.311E-01
 662  6.433E-01
 663  6.491E-01
 664  6.435E-01
 665  6.263E-01
 666  5.989E-01
 667  5.653E-01
 668  5.294E-01
 669  4.974E-01
 670  4.727E-01
 671  4.537E-01
 672  4.393E-01
 673  4.279E-01
 674  4.180E-01
 675  4.085E-01
 676  3.996E-01
 677  3.919E-01
 678  3.852E-01
 679  3.786E-01
 680  3.753E-01
 681  3.736E-01
 682  3.739E-01
 683  3.787E-01
 684  3.909E-01
 685  4.103E-01
 686  4.337E-01
 687  4.556E-01
 688  4.705E-01
 689  4.734E-01
 690  4.648E-01
 691  4.474E-01
 692  4.243E-01
 693  3.985E-01
 694  3.725E-01
 695  3.462E-01
 696  3.194E-01
 697  2.919E-01
 698  2.660E-01
 699  2.454E-01
 700  2.365E-01
 701  2.452E-01
 702  2.750E-01
 703  3.344E-01
 704  4.253E-01
 705  5.433E-01
 706  6.783E-01
 707  8.120E-01
 708  9.213E-01
 709  9.933E-01
 710  1.017E+00
 711  9.884E-01
 712  9.142E-01
 713  8.071E-01
 714  6.809E-01
 715  5.465E-01
 716  4.229E-01
 717  3.175E-01
 718  2.440E-01
 719  1.775E-01
 720  1.454E-01
 721  1.305E-01
 722  1.234E-01
 723  1.194E-01
 724  1.163E-01
 725  1.137E-01
 726  1.111E-01
 727  1.086E-01
 728  1.061E-01
 729  1.035E-01
 730  1.006E-01
 731  9.757E-02
 732  9.436E-02
 733  9.135E-02
 734  8.860E-02
 735  8.666E-02
 736  8.559E-02
 737  8.525E-02
 738  8.561E-02
 739  8.675E-02
 740  8.819E-02
 741  8.956E-02
 742  9.008E-02
 743  8.972E-02
 744  8.808E-02
 745  8.543E-02
 746  8.234E-02
 747  7.920E-02
 748  7.678E-02
 749  7.527E-02
 750  7.445E-02
 751  7.365E-02
 752  7.202E-02
 753  6.911E-02
 754  6.525E-02
 755  6.062E-02
 756  5.587E-02
 757  5.189E-02
 758  4.940E-02
 759  4.898E-02
 760  5.119E-02
 761  5.582E-02
 762  6.153E-02
 763  6.697E-02
 764  7.047E-02
 765  7.042E-02
 766  6.741E-02
 767  6.159E-02
 768  5.520E-02
 769  5.001E-02
 770  4.749E-02
 771  4.797E-02
 772  4.950E-02
 773  5.069E-02
 774  5.022E-02
 775  4.809E-02
 776  4.373E-02
 777  3.956E-02
 778  3.542E-02
 779  3.213E-02
 780  2.998E-02
 781  2.869E-02
 782  2.783E-02
 783  2.705E-02
 784  2.634E-02
 785  2.571E-02
 786  2.506E-02
 787  2.452E-02
 788  2.397E-02
 789  2.371E-02
 790  2.371E-02
 791  2.433E-02
 792  2.591E-02
 793  2.799E-02
 794  3.008E-02
 795  3.182E-02
 796  3.279E-02
 797  3.342E-02
 798  3.432E-02
 799  3.583E-02
 800  3.773E-02
 801  3.970E-02
 802  4.112E-02
 803  4.124E-02
 804  3.978E-02
 805  3.723E-02
 806  3.506E-02
 807  3.566E-02
 808  4.159E-02
 809  5.287E-02
 810  6.689E-02
 811  7.963E-02
 812  8.706E-02
 813  8.668E-02
 814  7.917E-02
 815  6.515E-02
 816  4.887E-02
 817  3.409E-02
 818  2.365E-02
 819  1.872E-02
 820  1.726E-02
 821  1.723E-02
 822  1.759E-02
 823  1.829E-02
 824  1.930E-02
 825  2.044E-02
 826  2.145E-02
 827  2.194E-02
 828  2.167E-02
 829  2.059E-02
 830  1.884E-02
 831  1.675E-02
 832  1.461E-02
 833  1.297E-02
 834  1.207E-02
 835  1.183E-02
 836  1.238E-02
 837  1.425E-02
 838  1.818E-02
 839  2.493E-02
 840  3.408E-02
 841  4.346E-02
 842  5.099E-02
 843  5.487E-02
 844  5.357E-02
 845  4.805E-02
 846  3.955E-02
 847  3.020E-02
 848  2.237E-02
 849  1.772E-02
 850  1.643E-02
 851  1.718E-02
 852  1.838E-02
 853  1.892E-02
 854  1.844E-02
 855  1.701E-02
 856  1.481E-02
 857  1.246E-02
 858  1.042E-02
 859  9.189E-03
 860  8.838E-03
 861  9.059E-03
 862  9.657E-03
 863  1.020E-02
 864  1.068E-02
 865  1.096E-02
 866  1.102E-02
 867  1.061E-02
 868  1.005E-02
 869  9.248E-03
 870  8.459E-03
 871  7.698E-03
 872  7.024E-03
 873  6.515E-03
 874  6.240E-03
 875  6.175E-03
 876  6.201E-03
 877  6.186E-03
 878  6.133E-03
 879  6.013E-03
 880  5.867E-03
 881  5.706E-03
 882  5.585E-03
 883  5.355E-03
 884  5.314E-03
 885  5.179E-03
 886  5.067E-03
 887  5.065E-03
 888  4.968E-03
 889  4.912E-03
 890  4.868E-03
 891  4.718E-03
 892  4.687E-03
 893  4.617E-03
 894  4.532E-03
 895  4.530E-03
 896  4.445E-03
 897  4.413E-03
 898  4.383E-03
 899  4.339E-03
 900  4.281E-03
