"FILE:ZZZZ"
"REM: 11W               (QNTM)"
"LIMS: 300- 900NM"
"INT:  2NM"
"DATE:10/18 10:31"
"MIN:  300NM  1.129E-04"
"MAX:  612NM  1.702E+00"
 730  8.636E-03
 732  8.195E-03
 734  7.817E-03
 736  8.007E-03
 738  8.923E-03
 740  1.026E-02
 742  1.115E-02
 744  1.110E-02
 746  1.027E-02
 748  9.419E-03
 750  9.276E-03
 752  8.908E-03
 754  7.721E-03
 756  6.143E-03
 758  5.401E-03
 760  6.083E-03
 762  8.161E-03
 764  9.321E-03
 766  8.670E-03
 768  6.973E-03
 770  6.562E-03
 772  7.485E-03
 774  7.514E-03
 776  6.420E-03
 778  5.024E-03
 780  4.261E-03
 782  4.114E-03
 784  4.040E-03
 786  3.891E-03
 788  3.687E-03
 790  3.713E-03
 792  4.413E-03
 794  5.471E-03
 796  6.091E-03
 798  6.563E-03
 800  7.308E-03
 802  8.166E-03
 804  7.878E-03
 806  7.270E-03
 808  1.008E-02
 810  1.628E-02
 812  1.994E-02
 814  1.666E-02
 816  9.322E-03
 818  4.166E-03
 820  3.218E-03
 822  3.471E-03
 824  4.048E-03
 826  4.689E-03
 828  4.955E-03
 830  4.569E-03
 832  3.641E-03
 834  3.152E-03
 836  3.351E-03
 838  4.827E-03
 840  8.424E-03
 842  1.181E-02
 844  1.203E-02
 846  9.049E-03
 848  5.731E-03
 850  4.817E-03
 852  5.218E-03
 854  5.053E-03
 856  4.346E-03
 858  3.569E-03
 860  3.456E-03
 862  3.631E-03
 864  3.935E-03
 866  3.855E-03
 868  3.707E-03
 870  3.395E-03
 872  3.147E-03
 874  3.094E-03
 876  3.404E-03
 878  3.716E-03
 880  3.632E-03
 882  3.346E-03
 884  2.990E-03
 886  2.867E-03
 888  2.846E-03
 890  2.892E-03
 892  3.214E-03
 894  3.125E-03
 896  2.691E-03
 898  2.046E-03
 900  1.604E-03
