"FILE:FL4"
"REM: TLD 36W/89        (QNTM)"
 552  2.218E-01
 553  1.615E-01
 554  1.222E-01
 555  9.295E-02
 556  7.144E-02
 557  5.570E-02
 558  4.359E-02
 559  3.161E-02
 560  2.593E-02
 561  2.231E-02
 562  2.024E-02
 563  1.907E-02
 564  1.834E-02
 565  1.782E-02
 566  1.741E-02
 567  1.702E-02
 568  1.656E-02
 569  1.625E-02
 570  1.615E-02
 571  1.657E-02
 572  1.811E-02
 573  2.184E-02
 574  2.805E-02
 575  3.751E-02
 576  5.018E-02
 577  6.483E-02
 578  8.005E-02
 579  9.411E-02
 580  1.076E-01
 581  1.188E-01
 582  1.278E-01
 583  1.365E-01
 584  1.467E-01
 585  1.566E-01
 586  1.658E-01
 587  1.735E-01
 588  1.776E-01
 589  1.778E-01
 590  1.749E-01
 591  1.695E-01
 592  1.618E-01
 593  1.529E-01
 594  1.429E-01
 595  1.333E-01
 596  1.215E-01
 597  1.113E-01
 598  1.026E-01
 599  9.509E-02
 600  8.913E-02
 601  8.363E-02
 602  7.805E-02
 603  7.410E-02
 604  7.577E-02
 605  8.722E-02
 606  1.224E-01
 607  1.886E-01
 608  2.962E-01
 609  4.335E-01
 610  5.778E-01
 611  7.108E-01
 612  7.969E-01
 613  8.138E-01
 614  7.625E-01
 615  6.610E-01
 616  5.345E-01
 617  4.032E-01
 618  2.941E-01
 619  2.189E-01
 620  1.715E-01
 621  1.446E-01
 622  1.321E-01
 623  1.278E-01
 624  1.281E-01
 625  1.310E-01
 626  1.355E-01
 627  1.416E-01
 628  1.490E-01
 629  1.552E-01
 630  1.582E-01
 631  1.556E-01
 632  1.475E-01
 633  1.289E-01
 634  1.072E-01
 635  8.414E-02
 636  6.273E-02
 637  4.610E-02
 638  3.549E-02
 639  3.002E-02
 640  2.756E-02
 641  2.663E-02
 642  2.639E-02
 643  2.631E-02
 644  2.634E-02
 645  2.645E-02
 646  2.712E-02
 647  2.892E-02
 648  3.179E-02
 649  3.522E-02
 650  3.871E-02
 651  4.126E-02
 652  4.185E-02
 653  4.031E-02
 654  3.712E-02
 655  3.303E-02
 656  2.882E-02
 657  2.563E-02
 658  2.416E-02
 659  2.429E-02
 660  2.574E-02
 661  2.779E-02
 662  2.994E-02
 663  3.128E-02
 664  3.138E-02
 665  3.010E-02
 666  2.773E-02
 667  2.467E-02
 668  2.146E-02
 669  1.871E-02
 670  1.685E-02
 671  1.552E-02
 672  1.471E-02
 673  1.414E-02
 674  1.377E-02
 675  1.343E-02
 676  1.315E-02
 677  1.291E-02
 678  1.283E-02
 679  1.279E-02
 680  1.307E-02
 681  1.352E-02
 682  1.422E-02
 683  1.554E-02
 684  1.774E-02
 685  2.069E-02
 686  2.398E-02
 687  2.700E-02
 688  2.907E-02
 689  2.974E-02
 690  2.923E-02
 691  2.772E-02
 692  2.568E-02
 693  2.330E-02
 694  2.102E-02
 695  1.861E-02
 696  1.610E-02
 697  1.354E-02
 698  1.123E-02
 699  9.542E-03
 700  9.122E-03
 701  1.071E-02
 702  1.468E-02
 703  2.174E-02
 704  3.199E-02
 705  4.524E-02
 706  6.045E-02
 707  7.552E-02
 708  8.775E-02
 709  9.586E-02
 710  9.855E-02
 711  9.564E-02
 712  8.777E-02
 713  7.619E-02
 714  6.228E-02
 715  4.775E-02
 716  3.444E-02
 717  2.349E-02
 718  1.484E-02
 719  8.899E-03
 720  5.831E-03
 721  4.517E-03
 722  4.016E-03
 723  3.827E-03
 724  3.684E-03
 725  3.588E-03
 726  3.490E-03
 727  3.469E-03
 728  3.379E-03
 729  3.269E-03
 730  3.147E-03
 731  3.013E-03
 732  2.857E-03
 733  2.729E-03
 734  2.549E-03
 735  2.367E-03
 736  2.262E-03
 737  2.237E-03
 738  2.343E-03
 739  2.487E-03
 740  2.821E-03
 741  3.240E-03
 742  3.619E-03
 743  3.911E-03
 744  3.981E-03
 745  3.906E-03
 746  3.679E-03
 747  3.325E-03
 748  2.942E-03
 749  2.543E-03
 750  2.215E-03
 751  1.998E-03
 752  1.821E-03
 753  1.768E-03
 754  2.033E-03
 755  2.858E-03
 756  4.732E-03
 757  7.912E-03
 758  1.209E-02
 759  1.631E-02
 760  1.951E-02
 761  2.088E-02
 762  2.002E-02
 763  1.709E-02
 764  1.303E-02
 765  8.915E-03
 766  5.623E-03
 767  3.922E-03
 768  3.615E-03
 769  3.867E-03
 770  4.147E-03
 771  4.158E-03
 772  3.878E-03
 773  3.382E-03
 774  2.722E-03
 775  2.106E-03
 776  1.554E-03
 777  1.255E-03
 778  1.033E-03
 779  8.588E-04
 780  8.320E-04
 781  8.744E-04
 782  1.067E-03
 783  1.441E-03
 784  1.827E-03
 785  2.226E-03
 786  2.406E-03
 787  2.424E-03
 788  2.239E-03
 789  1.879E-03
 790  1.486E-03
 791  1.121E-03
 792  8.565E-04
 793  7.251E-04
 794  7.383E-04
 795  6.991E-04
 796  6.914E-04
 797  6.309E-04
 798  6.544E-04
 799  6.567E-04
 800  7.443E-04
 801  8.750E-04
 802  1.135E-03
 803  1.569E-03
 804  2.265E-03
 805  3.291E-03
 806  5.217E-03
 807  8.901E-03
 808  1.563E-02
 809  2.471E-02
 810  3.433E-02
 811  4.237E-02
 812  4.654E-02
 813  4.551E-02
 814  4.008E-02
 815  3.146E-02
 816  2.197E-02
 817  1.380E-02
 818  8.897E-03
 819  7.229E-03
 820  6.821E-03
 821  6.626E-03
 822  6.200E-03
 823  5.782E-03
 824  5.662E-03
 825  6.190E-03
 826  7.782E-03
 827  1.029E-02
 828  1.313E-02
 829  1.538E-02
 830  1.656E-02
 831  1.614E-02
 832  1.432E-02
 833  1.156E-02
 834  8.345E-03
 835  5.304E-03
 836  2.834E-03
 837  1.348E-03
 838  7.727E-04
 839  6.296E-04
 840  6.433E-04
 841  6.940E-04
 842  7.320E-04
 843  7.221E-04
 844  7.730E-04
 845  7.258E-04
 846  8.143E-04
 847  9.151E-04
 848  1.239E-03
 849  1.740E-03
 850  2.155E-03
 851  2.609E-03
 852  2.715E-03
 853  2.658E-03
 854  2.388E-03
 855  1.902E-03
 856  1.363E-03
 857  8.982E-04
 858  6.087E-04
 859  4.702E-04
 860  4.712E-04
 861  5.231E-04
 862  6.139E-04
 863  6.921E-04
 864  6.808E-04
 865  6.953E-04
 866  6.707E-04
 867  6.203E-04
 868  5.048E-04
 869  4.410E-04
 870  4.028E-04
 871  4.038E-04
 872  6.266E-04
 873  1.230E-03
 874  2.910E-03
 875  6.043E-03
 876  1.024E-02
 877  1.458E-02
 878  1.787E-02
 879  1.918E-02
 880  1.834E-02
 881  1.559E-02
 882  1.142E-02
 883  7.025E-03
 884  3.413E-03
 885  1.368E-03
 886  5.914E-04
 887  5.118E-04
 888  9.855E-04
 889  2.274E-03
 890  4.977E-03
 891  8.878E-03
 892  1.315E-02
 893  1.661E-02
 894  1.822E-02
 895  1.786E-02
 896  1.554E-02
 897  1.182E-02
 898  7.646E-03
 899  3.951E-03
 900  1.682E-03
