"FILE:BLUE"
"REM: TLD 36W/18        (QNTM)"
 552  3.289E-02
 553  1.997E-02
 554  1.373E-02
 555  1.110E-02
 556  1.013E-02
 557  9.719E-03
 558  9.311E-03
 559  8.424E-03
 560  8.092E-03
 561  7.803E-03
 562  7.544E-03
 563  7.312E-03
 564  7.128E-03
 565  6.973E-03
 566  6.847E-03
 567  6.716E-03
 568  6.578E-03
 569  6.514E-03
 570  6.618E-03
 571  7.131E-03
 572  8.443E-03
 573  1.131E-02
 574  1.567E-02
 575  2.143E-02
 576  2.795E-02
 577  3.353E-02
 578  3.693E-02
 579  3.739E-02
 580  3.453E-02
 581  2.946E-02
 582  2.319E-02
 583  1.720E-02
 584  1.265E-02
 585  9.498E-03
 586  7.969E-03
 587  7.312E-03
 588  7.052E-03
 589  6.886E-03
 590  6.692E-03
 591  6.488E-03
 592  6.257E-03
 593  6.042E-03
 594  5.835E-03
 595  5.616E-03
 596  5.429E-03
 597  5.242E-03
 598  5.072E-03
 599  4.937E-03
 600  4.802E-03
 601  4.683E-03
 602  4.541E-03
 603  4.443E-03
 604  4.433E-03
 605  4.552E-03
 606  4.948E-03
 607  5.764E-03
 608  7.125E-03
 609  8.878E-03
 610  1.074E-02
 611  1.243E-02
 612  1.357E-02
 613  1.374E-02
 614  1.303E-02
 615  1.164E-02
 616  9.917E-03
 617  8.147E-03
 618  6.684E-03
 619  5.662E-03
 620  5.023E-03
 621  4.674E-03
 622  4.498E-03
 623  4.428E-03
 624  4.419E-03
 625  4.407E-03
 626  4.383E-03
 627  4.366E-03
 628  4.362E-03
 629  4.345E-03
 630  4.302E-03
 631  4.208E-03
 632  4.039E-03
 633  3.754E-03
 634  3.453E-03
 635  3.113E-03
 636  2.806E-03
 637  2.539E-03
 638  2.366E-03
 639  2.247E-03
 640  2.180E-03
 641  2.155E-03
 642  2.122E-03
 643  2.103E-03
 644  2.085E-03
 645  2.070E-03
 646  2.058E-03
 647  2.064E-03
 648  2.034E-03
 649  2.069E-03
 650  2.098E-03
 651  2.071E-03
 652  2.037E-03
 653  1.991E-03
 654  1.968E-03
 655  1.891E-03
 656  1.803E-03
 657  1.741E-03
 658  1.693E-03
 659  1.652E-03
 660  1.657E-03
 661  1.662E-03
 662  1.674E-03
 663  1.659E-03
 664  1.652E-03
 665  1.641E-03
 666  1.571E-03
 667  1.528E-03
 668  1.501E-03
 669  1.473E-03
 670  1.454E-03
 671  1.442E-03
 672  1.458E-03
 673  1.426E-03
 674  1.426E-03
 675  1.389E-03
 676  1.326E-03
 677  1.292E-03
 678  1.253E-03
 679  1.225E-03
 680  1.207E-03
 681  1.208E-03
 682  1.190E-03
 683  1.219E-03
 684  1.236E-03
 685  1.321E-03
 686  1.482E-03
 687  1.740E-03
 688  2.149E-03
 689  2.611E-03
 690  3.040E-03
 691  3.429E-03
 692  3.585E-03
 693  3.552E-03
 694  3.334E-03
 695  3.023E-03
 696  2.624E-03
 697  2.280E-03
 698  2.043E-03
 699  1.833E-03
 700  1.706E-03
 701  1.668E-03
 702  1.620E-03
 703  1.667E-03
 704  1.767E-03
 705  1.933E-03
 706  2.162E-03
 707  2.380E-03
 708  2.561E-03
 709  2.671E-03
 710  2.622E-03
 711  2.537E-03
 712  2.328E-03
 713  2.077E-03
 714  1.823E-03
 715  1.557E-03
 716  1.349E-03
 717  1.193E-03
 718  1.050E-03
 719  9.857E-04
 720  9.106E-04
 721  8.777E-04
 722  8.585E-04
 723  8.440E-04
 724  8.343E-04
 725  8.194E-04
 726  7.944E-04
 727  7.693E-04
 728  7.487E-04
 729  7.231E-04
 730  7.070E-04
 731  6.807E-04
 732  6.790E-04
 733  6.469E-04
 734  6.297E-04
 735  5.866E-04
 736  5.887E-04
 737  6.054E-04
 738  5.703E-04
 739  5.807E-04
 740  5.744E-04
 741  5.826E-04
 742  5.592E-04
 743  5.559E-04
 744  5.378E-04
 745  5.508E-04
 746  5.499E-04
 747  5.358E-04
 748  5.743E-04
 749  5.848E-04
 750  5.564E-04
 751  5.911E-04
 752  6.336E-04
 753  7.917E-04
 754  1.243E-03
 755  2.425E-03
 756  4.944E-03
 757  9.199E-03
 758  1.483E-02
 759  2.048E-02
 760  2.496E-02
 761  2.680E-02
 762  2.567E-02
 763  2.191E-02
 764  1.656E-02
 765  1.102E-02
 766  6.683E-03
 767  4.305E-03
 768  3.889E-03
 769  4.197E-03
 770  4.467E-03
 771  4.467E-03
 772  4.017E-03
 773  3.250E-03
 774  2.341E-03
 775  1.544E-03
 776  9.532E-04
 777  6.522E-04
 778  5.166E-04
 779  4.294E-04
 780  4.754E-04
 781  5.912E-04
 782  9.320E-04
 783  1.441E-03
 784  2.058E-03
 785  2.543E-03
 786  2.891E-03
 787  2.921E-03
 788  2.682E-03
 789  2.282E-03
 790  1.706E-03
 791  1.172E-03
 792  7.946E-04
 793  6.318E-04
 794  5.511E-04
 795  5.217E-04
 796  4.714E-04
 797  4.363E-04
 798  4.116E-04
 799  3.813E-04
 800  4.412E-04
 801  5.282E-04
 802  7.177E-04
 803  1.139E-03
 804  1.850E-03
 805  3.140E-03
 806  5.614E-03
 807  1.052E-02
 808  1.934E-02
 809  3.148E-02
 810  4.446E-02
 811  5.557E-02
 812  6.129E-02
 813  6.037E-02
 814  5.329E-02
 815  4.172E-02
 816  2.906E-02
 817  1.821E-02
 818  1.158E-02
 819  9.233E-03
 820  8.614E-03
 821  8.317E-03
 822  7.718E-03
 823  7.011E-03
 824  6.907E-03
 825  7.706E-03
 826  9.885E-03
 827  1.336E-02
 828  1.723E-02
 829  2.039E-02
 830  2.206E-02
 831  2.145E-02
 832  1.902E-02
 833  1.524E-02
 834  1.089E-02
 835  6.669E-03
 836  3.356E-03
 837  1.360E-03
 838  5.373E-04
 839  3.087E-04
 840  3.095E-04
 841  3.652E-04
 842  3.538E-04
 843  4.039E-04
 844  3.742E-04
 845  3.998E-04
 846  4.133E-04
 847  5.997E-04
 848  9.544E-04
 849  1.535E-03
 850  2.211E-03
 851  2.778E-03
 852  3.071E-03
 853  2.972E-03
 854  2.652E-03
 855  2.053E-03
 856  1.433E-03
 857  7.907E-04
 858  4.121E-04
 859  2.415E-04
 860  2.101E-04
 861  1.659E-04
 862  1.663E-04
 863  1.794E-04
 864  2.055E-04
 865  1.931E-04
 866  2.257E-04
 867  2.326E-04
 868  2.007E-04
 869  2.335E-04
 870  2.274E-04
 871  2.410E-04
 872  5.679E-04
 873  1.498E-03
 874  3.684E-03
 875  7.961E-03
 876  1.380E-02
 877  1.969E-02
 878  2.429E-02
 879  2.605E-02
 880  2.495E-02
 881  2.108E-02
 882  1.538E-02
 883  9.388E-03
 884  4.451E-03
 885  1.690E-03
 886  5.981E-04
 887  4.849E-04
 888  1.114E-03
 889  2.869E-03
 890  6.442E-03
 891  1.173E-02
 892  1.733E-02
 893  2.196E-02
 894  2.415E-02
 895  2.370E-02
 896  2.072E-02
 897  1.569E-02
 898  1.013E-02
 899  5.066E-03
 900  2.140E-03
